id;taille;poids;pointure;taille_poitrine;tour_de_taille;tour_de_hanche;couleur_des_yeux;couleur_de_cheveux;experience;jhi_type
1;37454;79654;95071;18343;73199;77969;VERT;VERT;DEBUTANT;MODELE
2;83244;93855;21233;77;18182;99221;VERT;VERT;DEBUTANT;MODELE
3;36636;23277;45606;9060;78517;61838;VERT;VERT;DEBUTANT;MODELE
4;9767;23089;68423;24102;44015;68326;VERT;VERT;DEBUTANT;MODELE
5;18485;3131;96958;84228;77513;44975;VERT;VERT;DEBUTANT;MODELE
6;82873;58675;35675;96525;28093;60703;VERT;VERT;DEBUTANT;MODELE
7;70685;71134;72900;79017;77127;60595;VERT;VERT;DEBUTANT;MODELE
8;72960;59129;63755;27472;88721;56124;VERT;VERT;DEBUTANT;MODELE
9;63641;47537;31435;56327;50857;69551;VERT;VERT;DEBUTANT;MODELE
10;63340;10549;87146;45653;80367;21844;VERT;VERT;DEBUTANT;MODELE
